index,url,urls_visited,token1,count1,token2,count2,token3,count3,token4,count4,token5,count5,token6,count6,token7,count7,token8,count8,token9,count9,token10,count10,token11,count11,token12,count12,token13,count13,token14,count14,token15,count15,token16,count16,token17,count17,token18,count18,token19,count19,token20,count20,token21,count21,token22,count22,token23,count23,token24,count24,token25,count25,token26,count26,token27,count27,token28,count28,token29,count29,token30,count30,token31,count31,token32,count32,token33,count33,token34,count34,token35,count35,token36,count36,token37,count37,token38,count38,token39,count39,token40,count40,token41,count41,token42,count42,token43,count43,token44,count44,token45,count45,token46,count46,token47,count47,token48,count48,token49,count49,token50,count50,token51,count51,token52,count52,token53,count53,token54,count54,token55,count55,token56,count56,token57,count57,token58,count58,token59,count59,token60,count60,token61,count61,token62,count62,token63,count63,token64,count64,token65,count65,token66,count66,token67,count67,token68,count68,token69,count69,token70,count70,token71,count71,token72,count72,token73,count73,token74,count74,token75,count75,token76,count76,token77,count77,token78,count78,token79,count79,token80,count80,token81,count81,token82,count82,token83,count83,token84,count84,token85,count85,token86,count86,token87,count87,token88,count88,token89,count89,token90,count90,token91,count91,token92,count92,token93,count93,token94,count94,token95,count95,token96,count96,token97,count97,token98,count98,token99,count99,token100,count100,token101,count101,token102,count102,token103,count103,token104,count104,token105,count105,token106,count106,token107,count107,token108,count108,token109,count109,token110,count110,token111,count111,token112,count112,token113,count113,token114,count114,token115,count115,token116,count116,token117,count117,token118,count118,token119,count119,token120,count120,token121,count121,token122,count122,token123,count123,token124,count124,token125,count125,token126,count126,token127,count127,token128,count128,token129,count129,token130,count130,token131,count131,token132,count132,token133,count133,token134,count134,token135,count135,token136,count136,token137,count137,token138,count138,token139,count139,token140,count140,token141,count141,token142,count142,token143,count143,token144,count144,token145,count145,token146,count146,token147,count147,token148,count148,token149,count149,token150,count150,token151,count151,token152,count152,token153,count153,token154,count154,token155,count155,token156,count156,token157,count157,token158,count158,token159,count159,token160,count160,token161,count161,token162,count162,token163,count163,token164,count164,token165,count165,token166,count166,token167,count167,token168,count168,token169,count169,token170,count170,token171,count171,token172,count172,token173,count173,token174,count174,token175,count175,token176,count176,token177,count177,token178,count178,token179,count179,token180,count180,token181,count181,token182,count182,token183,count183,token184,count184,token185,count185,token186,count186,token187,count187,token188,count188,token189,count189,token190,count190,token191,count191,token192,count192,token193,count193,token194,count194,token195,count195,token196,count196,token197,count197,token198,count198,token199,count199,token200,count200,id
count1,https://www.firstchoiceforwomen.org/,3,var,27,const,16,our,10,firstsection,10,return,9,services,9,menu,8,about,8,work,7,marketing,7,life,7,full-service,7,branding,7,how,6,headerheight,6,choice,5,function,5,else,5,you,5,muncie,5,bold,4,who,4,valuey,4,close,4,target,4,learn,4,open,4,help,4,contact,4,new,4,dads,4,east,4,header,4,central,4,individuals,3,sanctity,3,banquet,3,more,3,valuex,3,connect,3,human,3,events,3,donate,3,first,3,walk,3,annual,3,reports,3,insights,3,news,3,partners,3,sunday,3,women,3,careers,3,log,2,mobileoverlaynav,2,ideas,2,back,2,real,2,every,2,sectionbackground,2,rooted,2,community,2,islayoutenginesection,2,static,2,anderson,2,care,2,targetheight,2,pregnancy,2,intersection,2,facing,2,targetwidth,2,just,2,skip,2,most,2,many,2,parenting,2,individual,2,parentdimensionheight,2,parentdimensionwidth,2,creative,2,content,2,ways,2,three-four,2,difficult,2,child,2,agency,2,focalpointx,2,focalpointy,2,isfirstsectioninset,2,this,2,originalwidth,2,we’ve,2,here,2,website,1,information,1,since,1,where,1,adcreate,1,seek,1,inforgot,1,curriculum,1,problems,1,agencysince,1,valued,1,enable,1,empowering,1,empower,1,media,1,we’re,1,experiencing,1,which,1,woman’s,1,view,1,visit,1,want,1,wildly,1,meta,1,creating,1,environment,1,she,1,whole,1,into,1,merged,1,whitinger,1,established,1,watched,1,material,1,joined,1,recovery,1,inmessengerfacebook,1,should,1,counseling,1,see,1,tests,1,indiana,1,one,1,only,1,brands,1,brand,1,have,1,phonepasswordforgot,1,founded,1,having,1,classes,1,choicestermshelpcontact,1,born,1,healthy,1,offers,1,click,1,place,1,bold—make,1,touched,1,support,1,options,1,study,1,talented,1,parentnode,1,parentratio,1,getrelativeoffset,1,team,1,cared,1,celebrating,1,centergroupsaboutcreate,1,centerprivacy,1,original,1,can,1,overflowwidth,1,overflowheight,1,that’s,1,ourselves,1,pay—who,1,originalheight,1,tough,1,focalpoint,1,muncie’s,1,uploading,1,awarded,1,award-winning,1,imagedimensions,1,imageratio,1,family,1,confidential,1,unplanned,1,uplog,1,ultrasounds,1,upnoticeyou,1,facebooklog,1,solved,1,must,1,privacy,1,assistance,1,assist,1,accountenglish,1,humbled,1,transform,1,policy,1,strategy,1,oakwood,1,strategic,1,highly,1,1
count10,https://birthright.org/cicero,25,--e-global-color-primary,1564,--e-global-color-text,414,var,410,border-radius,390,birthright,327,--e-global-color-accent,253,box-shadow,195,border,195,opacity,195,you,169,how,140,support,109,her,100,what,100,child,97,your,95,connect,95,function,94,get,90,international®,79,terms,78,expect,78,new,77,can,77,this,74,services,71,current,70,contact,70,any,69,none,69,find,62,all,58,our,54,donate,51,opening,51,discover,50,volunteering,49,portal,48,why,48,registered,48,chapter,47,login,46,newh,46,out,46,thead,46,use,45,conditions,40,help,40,now,40,website,40,not,39,content,37,learn,37,search,36,privacy,34,please,33,order,33,user,33,err,32,social,32,rights,32,policy,30,media,29,more,28,information,28,center,28,may,28,involved,27,number,27,need,27,remove,27,these,27,principal,26,lunes,26,sitio,26,facebook,26,dirección,26,encuéntranos,26,para,26,horas,26,calle,26,sábado,26,este,26,registration,25,site,25,after,25,coxwell,25,only,25,file,24,within,24,because,24,else,24,elementorfrontendconfig,23,response,23,“birthright”,23,sending,23,element,23,geolocation,23,designed,23,map,23,success,23,available,23,resources,23,server,23,catch,23,spin,23,lat,23,they,23,fallback,23,auto-generated,23,webmail,23,lng,23,"""youre""",23,creative,23,try,23,logo,23,astra,23,trademarks,23,presize,23,ontario,23,json,23,inline,23,you’re,22,confidential,21,financial,21,attribute,20,document,20,know,20,imgel,20,data-src,20,setting,20,viddefer,20,skip,20,src,20,woman,19,who,18,marital,17,understand,17,women,17,status,17,must,17,here,16,always,16,love,16,regardless,16,moment,15,also,15,supporting,15,hope,15,first,14,journey,14,anyone,14,offers,14,material,14,wanting,13,puede,13,searching,13,seems,13,pregnant,13,algunos,13,ser,13,presentarte,13,near,13,perhaps,13,reaching,13,acerca,13,búsqueda,13,lugar,13,buen,13,info,13,location,13,can’t,13,other,13,looking,13,incluir,13,united,12,have,12,legal,12,without,11,pregnancy,11,plan,10,states,10,she,10,those,9,under,9,unplanned,9,about,9,care,9,referrals,8,set,8,access,8,when,8,provide,8,htmldivcss,8,party,8,such,8,non-judgmental,8,baby,8,copyright,8,htmldiv,8,9
count11,https://www.ahopecenter.org/,25,hope,269,you,265,pregnancy,168,your,137,services,127,var,125,center,116,this,109,free,94,all,93,donate,87,not,84,contact,79,new,78,testing,70,our,69,have,67,can,66,file,60,about,58,abortion,55,fort,54,columbia,54,clinton,52,hobson,52,more,50,adoption,49,like,49,copyright,48,rights,48,would,47,type,43,parenting,41,options,41,been,41,support,40,how,40,get,39,offers,39,make,39,one,38,volunteer,37,std,37,resources,35,confidential,34,church,33,open,33,ultrasounds,33,banquet,32,donor,31,call,31,northeast,31,appointment,31,privacy,30,here,30,team,30,symptoms,29,men,29,time,29,partners,29,involved,28,positions,28,referral,28,events-annual,28,while,28,espanol,28,text,27,city,27,only,26,feel,26,education,26,event,26,main,26,need,25,function,25,along,25,registration,25,must,25,answers,24,navigation,24,toggle,24,women,24,lwa,24,people,23,professional,22,return,22,form,22,number,22,wait,22,link,22,information,22,complete,22,else,21,made,21,may,21,saving,21,uploading,21,bug,20,fix,20,test,20,i’ve,20,nice,20,"""text""",20,gave,20,scroll,20,contents,20,milliseconds,20,placeholders,20,size,20,contains,20,"""ltr""",20,chrome,20,personalized,20,content,20,files,20,delay,20,thank,20,row,20,exceeds,20,problem,20,other,19,their,19,locations,18,medical,17,help,17,there,16,choose,15,learn,15,que,15,who,14,what,14,also,14,but,14,michelle,13,para,13,baby,12,sexually,12,ultrasound,11,unplanned,11,please,11,when,11,each,10,should,10,give,10,through,10,they,10,any,10,chlamydia,10,love,10,after,10,period,9,counseling,9,health,9,let,9,first,9,center’s,9,opportunity,9,gonorrhea,9,position,9,best,9,provide,9,care,9,board,9,client,8,work,8,gift,8,gifts,8,group,8,had,8,life,8,clients,8,important,8,want,8,bonus,8,offer,8,unique,8,before,8,join,8,next,8,young,8,know,8,executive,8,every,8,schedule,8,choice,7,share,7,receive,7,she,7,transmitted,7,financial,7,her,7,right,7,take,7,limited,7,talk,7,step,7,decision,7,out,7,many,7,emotional,7,10
count13,https://claritycares.org/,24,var,607,solid,395,function,369,you,336,return,188,clarity,175,auto,161,more,159,our,151,index,138,your,137,have,130,else,116,typeof,115,hitobject,115,contact,114,please,113,file,104,sit,102,can,98,only,98,after,88,screen,87,not,84,sexual,83,new,78,pregnancy,76,learn,72,about,71,blockquote,71,license,70,all,70,divi,69,user,69,theme,69,amet,68,abortion,59,donate,57,make,57,services,56,this,53,get,52,what,52,open,51,sed,51,unique,50,sure,50,out,50,want,49,following,47,hookname,46,files,46,entered,46,best,46,opt-out,46,copyright,46,healing,45,most,44,their,43,support,42,testing,42,hope,42,education,41,loss,41,decide,41,information,41,help,40,hearts,39,read,39,reproductive,39,how,39,like,38,women,38,through,37,programs,35,lorem,34,vehicula,34,porttitor,34,quam,34,questions,34,dolor,34,adipiscing,34,consectetur,34,ipsum,34,abuse,34,elementum,34,transformed,34,diam,34,vestibulum,34,asked,33,below,33,who,33,volunteer,33,codependency,33,may,32,don’t,31,overcoming,31,restored,31,form,31,ease,31,know,30,locations,30,events,30,conquering,30,fill,29,frequently,28,group,27,already,27,type,27,health,27,public,27,check,26,same,26,they,26,another,26,choose,25,dec,25,label,25,need,25,multiple,25,organization,25,detect,25,powerful,25,blog,25,employment,25,other,25,number,25,policy,25,appointment,24,when,24,licensed,24,change,24,let,24,settings,24,many,24,fix,24,client,24,system,24,general,24,rights,24,wait,24,try,24,under,24,clinic,23,mit,23,parameters,23,html,23,fields,23,remove,23,"""ltr""",23,opted,23,disablestrs,23,nan,23,"""timing""",23,gnu,23,forms,23,users,23,disable,23,action,23,allowed,23,privacy,23,hit,23,catch,23,correct,23,thead,23,wrong,23,module,23,cares,23,args,23,toggle,23,nav,23,currently,23,nonprofit,23,daniel,23,"""text""",23,tracker,23,newtracker,23,author,23,maximum,23,"""object""",23,noopfn,23,compatibility,23,eden,23,admin,23,failed,23,linux,23,themes,23,security,23,hitconverted,23,size,23,cookie,23,len,23,tracking,23,reserved,23,permitted,23,elegant,23,uploaded,23,gamap,23,students,22,center,21,11
count15,https://choiceslrc.org/,17,solid,231,pregnancy,204,all,169,resource,154,you,154,abortion,152,center,136,screen,120,only,109,free,108,blockquote,85,life,82,choices,81,appointment,79,your,77,services,77,parenting,73,new,66,our,58,can,52,license,51,theme,51,most,47,women,45,not,45,var,40,information,40,may,39,ease,39,confidential,38,after,37,pill,37,test,37,following,36,divi,35,indiana,34,symptoms,34,entered,34,copyright,33,classes,33,have,32,sti,31,options,31,make,31,"""open""",30,testing,29,auto,27,ultrasound,26,about,26,support,25,contact,25,costs,25,schedule,24,men,23,sure,22,this,22,one,22,know,22,website,22,form,22,get,22,before,21,more,21,number,20,below,20,centers,20,treatment,20,tests,19,but,19,organization,18,fix,18,general,18,check,18,quick,17,author,17,powerful,17,nav,17,function,17,under,17,html,17,fill,17,wrong,17,eden,17,thead,17,public,17,correct,17,fields,17,design,17,gnu,17,elegant,17,daniel,17,licensed,17,rights,17,select,17,perform,17,refer,17,mit,17,page,17,themes,17,weeks,16,home,16,hour,16,servicespregnancy,16,disclaimer,16,offering,16,nor,16,usnew,16,what,16,tax-exempt,16,linksappointment,16,provide,15,espanol,15,accepted,15,help,14,cost,14,offer,14,how,14,health,14,learn,14,medical,13,first,13,monday,12,experience,12,some,11,taken,11,sexual,11,procedure,11,facing,10,who,10,walk-ins,10,called,10,enter,10,early,10,any,10,it’s,10,their,9,day,9,should,9,closed,9,she,9,signs,9,program,9,table,9,important,9,provides,9,we’re,9,seo,9,here,9,bleeding,9,marketing,9,along,9,possible,9,surgical,9,opacity,8,taking,8,you’re,8,also,8,there,8,considering,8,cause,8,these,8,open,8,don’t,8,far,8,fatherhood,8,high,8,transmitted,7,every,7,changes,7,change,7,appointments,7,just,7,need,7,result,7,feel,7,located,7,into,7,resources,7,complications,7,they,7,medication,7,through,7,which,6,charlestown,6,other,6,care,6,like,6,google,6,when,6,see,6,vary,6,baby,6,sexually,6,directions,6,unplanned,6,needed,6,color,6,stis,6,even,6,best,6,12
count16,https://womensresourcecenterindiana.org/,22,you,258,pregnancy,218,resource,193,center,192,var,159,services,148,about,120,abortion,108,more,97,medical,87,your,86,great,85,tests,83,function,83,else,82,free,82,testing,79,not,78,program,78,adoption,76,ultrasounds,75,expectations,74,crawfordsville,74,new,71,options,71,location,70,parenting,68,community,68,referrals,67,sti,66,this,65,locations,65,std,65,men,65,español,63,blog,63,donate,60,"""womens""",59,file,57,help,55,can,55,mobile,54,women’s,51,appointment,51,information,47,text,46,contact,43,along,42,suite,41,return,41,varies,40,thursday,40,market,40,monday,40,type,40,make,39,our,37,out,35,offer,34,staff,33,like,33,support,32,any,30,they,30,should,30,indiana,30,learn,29,all,28,covington,28,does,28,which,28,need,27,call,27,one,27,may,26,while,25,when,25,have,25,their,24,placeholders,24,how,24,provide,24,must,23,here,23,been,22,provided,22,test,22,refer,22,get,22,complete,22,educational,21,wait,21,navigation,20,friday,20,baby,20,url,20,confidential,20,wednesday,20,"""dark""",20,tuesday,20,method,20,toggle,20,ttarget,20,fragment,20,uploading,20,form,19,size,19,problem,19,"""ltr""",19,number,19,covingtonmobile,19,files,19,contains,19,messagecaptcha,19,exceeds,19,content,19,row,19,link,19,saving,19,offers,19,"""text""",19,whether,18,emotional,17,place,17,willing,17,kindness,16,appreciate,16,please,16,friendly,16,resources,16,way,16,can-,16,material,16,map,16,amazing,16,important,15,today,15,women,15,after,15,pregnant,15,para,14,schedule,14,ultrasound,14,recently,14,would,14,but,13,what,12,know,12,there,11,see,11,through,11,found,11,health,10,recommended,10,weeks,10,find,10,considering,10,including,10,highly,10,next,10,feel,10,also,9,before,9,child,9,ready,9,did,9,car,9,discuss,9,choices,8,near,8,during,8,who,8,taken,8,most,8,regarding,8,those,8,hear,8,questions,7,between,7,performed,7,first,7,meet,7,positive,7,experiencing,7,yourself,7,care,6,many,6,several,6,centro,6,procedure,6,transmitted,6,such,6,professional,6,choose,6,other,6,decision,6,unplanned,6,client,6,experience,6,into,6,13
count17,https://womensresourcecenterindiana.org/,22,you,258,pregnancy,218,resource,193,center,192,var,159,services,148,about,120,abortion,108,more,97,medical,87,your,86,great,85,tests,83,function,83,else,82,free,82,testing,79,not,78,program,78,adoption,76,ultrasounds,75,expectations,74,crawfordsville,74,new,71,options,71,location,70,parenting,68,community,68,referrals,67,sti,66,this,65,locations,65,std,65,men,65,español,63,blog,63,donate,60,"""womens""",59,file,57,help,55,can,55,mobile,54,women’s,51,appointment,51,information,47,text,46,contact,43,along,42,suite,41,return,41,varies,40,thursday,40,market,40,monday,40,type,40,make,39,our,37,out,35,offer,34,staff,33,like,33,support,32,any,30,they,30,should,30,indiana,30,learn,29,all,28,covington,28,does,28,which,28,need,27,call,27,one,27,may,26,while,25,when,25,have,25,their,24,placeholders,24,how,24,provide,24,must,23,here,23,been,22,provided,22,test,22,refer,22,get,22,complete,22,educational,21,wait,21,navigation,20,friday,20,baby,20,url,20,confidential,20,wednesday,20,"""dark""",20,tuesday,20,method,20,toggle,20,ttarget,20,fragment,20,uploading,20,form,19,size,19,problem,19,"""ltr""",19,number,19,covingtonmobile,19,files,19,contains,19,messagecaptcha,19,exceeds,19,content,19,row,19,link,19,saving,19,offers,19,"""text""",19,whether,18,emotional,17,place,17,willing,17,kindness,16,appreciate,16,please,16,friendly,16,resources,16,way,16,can-,16,material,16,map,16,amazing,16,important,15,today,15,women,15,after,15,pregnant,15,para,14,schedule,14,ultrasound,14,recently,14,would,14,but,13,what,12,know,12,there,11,see,11,through,11,found,11,health,10,recommended,10,weeks,10,find,10,considering,10,including,10,highly,10,next,10,feel,10,also,9,before,9,child,9,ready,9,did,9,car,9,discuss,9,choices,8,near,8,during,8,who,8,taken,8,most,8,regarding,8,those,8,hear,8,questions,7,between,7,performed,7,first,7,meet,7,positive,7,experiencing,7,yourself,7,care,6,many,6,several,6,centro,6,procedure,6,transmitted,6,such,6,professional,6,choose,6,other,6,decision,6,unplanned,6,client,6,experience,6,into,6,14
count18,http://www.thewc.org/,7,var,147,function,105,return,56,abortion,47,auto,42,index,42,teleappointment,36,hitobject,35,typeof,35,closed,30,else,28,book,25,medical,23,none,22,screening,21,you,21,call,21,std,20,ultrasound,19,center,18,testing,18,northwest,18,indiana,17,evaluation,17,appointment,16,crown,16,contact,15,new,15,opt-out,14,"""womens""",14,img,14,anappointment,14,hookname,14,all,12,need,10,detect,8,please,8,privacy,8,copyright,7,dec,7,session,7,cookie,7,compatibility,7,this,7,out,7,action,7,users,7,opted,7,"""object""",7,inline,7,newtracker,7,nan,7,tracker,7,noopfn,7,toggle,7,solid,7,auto-generated,7,parameters,7,navigation,7,gamap,7,usage,7,catch,7,rights,7,args,7,disablestrs,7,disable,7,try,7,"""timing""",7,statement,7,press,7,hit,7,file,7,have,7,terms,7,tracking,7,hitconverted,7,len,7,refresh,7,your,6,get,6,directions,5,what,5,hours,5,day,5,our,5,pregnancy,5,same,4,any,4,can,4,test,4,women’s,4,services,4,use,3,procedure,3,suite,3,valid,3,surgical,3,valparaiso,3,halleck,3,not,3,demotte,3,before,3,gary,3,following,3,highland,3,in-person,3,care,3,age,3,summit,3,bring,3,point,3,lafayette,3,determine,2,offer,2,after,2,find,2,hipaa,2,many,2,email,2,team,2,gestational,2,important,2,simple,2,information,2,just,2,request,2,secure,2,including,2,charge,2,could,2,exam,2,staff,2,pill,2,days,2,receive,2,which,2,follow,1,end,1,refer,1,active,1,weeks,1,schedule,1,phones,1,women,1,form,1,having,1,without,1,within,1,hcg,1,adhere,1,winfield,1,real-time,1,join,1,enable,1,health,1,may,1,self-collected,1,click,1,recommends,1,cause,1,obtain,1,valuable,1,spread,1,conception,1,progressing,1,under,1,since,1,understand,1,program,1,professionals,1,infections,1,around,1,convenient,1,professional,1,conduct,1,vaginal,1,stored,1,pregnancies,1,immediate,1,procedures,1,exposed,1,pregnant,1,assess,1,sms,1,using,1,private,1,used,1,software,1,consent,1,consult,1,computer,1,more,1,via,1,video,1,allows,1,treat,1,questions,1,crucial,1,first,1,quality,1,15
count19,https://thehopeclinic.net/,20,hope,359,you,323,pregnancy,266,your,186,clinic,158,abortion,150,all,141,they,138,have,136,first,136,testing,126,when,117,how,105,would,97,about,94,pregnant,88,staff,84,can,78,get,77,baby,75,adoption,74,not,72,contact,72,very,67,pill,66,services,65,test,65,parenting,65,ultrasounds,65,activities,64,options,64,symptoms,64,this,62,take,61,reversal,60,std,59,our,57,more,56,summer,56,guys,54,decatur,53,came,53,faq,53,students,53,berne,53,what,53,helped,52,feel,52,blog,51,free,50,time,49,need,49,much,48,kids,46,who,46,schedule,46,out,45,ultrasound,45,tell,43,really,43,call,42,care,41,home,41,times,41,able,41,mom,40,people,40,life,39,felt,39,chat,38,than,38,also,38,help,37,appointment,36,support,35,there,35,new,34,crafts,34,thing,33,before,32,them,32,programs,32,fun,32,could,32,make,31,any,31,helpful,31,young,30,after,30,now,30,done,30,trying,28,positive,28,their,28,definitely,28,through,27,caring,27,var,27,always,27,ideas,27,medical,27,give,27,know,26,volunteers,26,found,26,thankful,26,years,26,did,26,ladies,26,bucks,26,prayed,26,recommend,26,bag,26,one,25,learning,25,prepare,25,even,25,like,25,school,24,had,24,see,24,information,24,every,23,"""youre""",23,but,23,last,22,she,22,want,22,here,22,high,22,into,22,privacy,21,her,21,love,21,must,20,best,20,both,20,things,20,little,20,back,20,text,20,being,20,weeks,20,daughter,19,everything,19,getting,19,questions,19,jan,18,good,18,breastfeeding,18,where,18,family,18,rights,18,right,18,which,18,come,18,navigation,17,asked,17,gave,17,great,17,possible,17,result,17,over,17,old,17,copyright,17,think,17,idea,17,toggle,17,checklist,17,should,17,mother,16,may,16,hospital,16,most,16,decision,16,health,16,women,16,actually,16,age,16,important,16,some,15,longer,15,bad,15,well,15,woman,15,unplanned,15,going,15,talking,15,didn’t,15,few,15,refer,15,treated,15,made,15,during,15,got,14,wait,14,own,14,decor,14,learned,14,extremely,14,16
count2,https://www.cpcni.org/angola,25,your,1167,normal,1039,"""playfair""",592,solid,489,ease,445,business,432,display,400,pop-up,384,bold,278,you,247,stats,240,extends,216,new,201,add,194,any,192,var,192,bar,192,set,175,get,171,this,162,pregnancy,161,sign,153,hours,147,progress,144,like,144,visual,144,icons,144,have,136,all,132,free,127,"""undefined""",125,class,122,which,122,found,120,void,120,typeof,120,google,120,event,120,email,109,not,106,when,99,weekly,99,center,98,site,98,create,98,future,97,over,97,website,96,view,96,show,96,visitors,96,access,96,classic,96,graph,96,table,96,our,84,list,83,may,79,other,77,financial,74,without,73,botte,73,feel,72,forms,72,comments,72,software,72,page,72,enter,60,more,57,support,57,one,53,make,52,link,52,available,51,wayne,51,want,50,drop,50,return,50,drive,50,own,50,every,50,now,50,regular,49,look,49,few,49,some,49,function,49,each,48,having,48,message,48,great,48,navigation,48,project,48,specific,48,hide,48,pre-designed,48,selection,48,perfectly,48,instanceof,48,crisis,48,copyright,48,notes,48,nowoffset,48,types,48,color,48,flare,48,rights,48,you’re,48,you”,48,text,48,hour,48,day,48,stand,48,chunk,48,dates,48,clickable,48,instantly,48,development,48,devices,48,full,48,author,48,widget,48,automatically,48,execute,48,seo,48,templates,48,“thank,48,feature,48,temporarily,48,wherever,48,gathering,48,polymer,48,updating,48,happy,48,wix,48,practical,48,exact,48,spreadsheets,48,min-content,48,title,48,code,48,quality,48,hands,48,layout,48,developer,48,mobile,48,complete,48,team,48,speed,48,border,48,linear,48,customize,48,positioning,48,custom,48,fun,48,towards,48,animations,48,scale,48,max-content,48,transition,48,grab,48,friday,48,customizable,48,damages,48,remove,48,content,48,match,48,company,48,matches,48,transparent,48,tablets,48,animated,48,ensure,48,"""visitors""",48,pick,48,customizing,48,tool,48,appears,48,visitors’,48,size,48,font,48,optimization,48,images,48,warranties,48,information,38,can,37,cpc,37,contact,35,please,33,svg,33,use,28,through,28,used,27,already,26,only,26,out,26,questions,26,pro,26,provided,26,order,26,2
