index,url,urls_visited,token1,count1,token2,count2,token3,count3,token4,count4,token5,count5,token6,count6,token7,count7,token8,count8,token9,count9,token10,count10,token11,count11,token12,count12,token13,count13,token14,count14,token15,count15,token16,count16,token17,count17,token18,count18,token19,count19,token20,count20,token21,count21,token22,count22,token23,count23,token24,count24,token25,count25,token26,count26,token27,count27,token28,count28,token29,count29,token30,count30,token31,count31,token32,count32,token33,count33,token34,count34,token35,count35,token36,count36,token37,count37,token38,count38,token39,count39,token40,count40,token41,count41,token42,count42,token43,count43,token44,count44,token45,count45,token46,count46,token47,count47,token48,count48,token49,count49,token50,count50,token51,count51,token52,count52,token53,count53,token54,count54,token55,count55,token56,count56,token57,count57,token58,count58,token59,count59,token60,count60,token61,count61,token62,count62,token63,count63,token64,count64,token65,count65,token66,count66,token67,count67,token68,count68,token69,count69,token70,count70,token71,count71,token72,count72,token73,count73,token74,count74,token75,count75,token76,count76,token77,count77,token78,count78,token79,count79,token80,count80,token81,count81,token82,count82,token83,count83,token84,count84,token85,count85,token86,count86,token87,count87,token88,count88,token89,count89,token90,count90,token91,count91,token92,count92,token93,count93,token94,count94,token95,count95,token96,count96,token97,count97,token98,count98,token99,count99,token100,count100,token101,count101,token102,count102,token103,count103,token104,count104,token105,count105,token106,count106,token107,count107,token108,count108,token109,count109,token110,count110,token111,count111,token112,count112,token113,count113,token114,count114,token115,count115,token116,count116,token117,count117,token118,count118,token119,count119,token120,count120,token121,count121,token122,count122,token123,count123,token124,count124,token125,count125,token126,count126,token127,count127,token128,count128,token129,count129,token130,count130,token131,count131,token132,count132,token133,count133,token134,count134,token135,count135,token136,count136,token137,count137,token138,count138,token139,count139,token140,count140,token141,count141,token142,count142,token143,count143,token144,count144,token145,count145,token146,count146,token147,count147,token148,count148,token149,count149,token150,count150,token151,count151,token152,count152,token153,count153,token154,count154,token155,count155,token156,count156,token157,count157,token158,count158,token159,count159,token160,count160,token161,count161,token162,count162,token163,count163,token164,count164,token165,count165,token166,count166,token167,count167,token168,count168,token169,count169,token170,count170,token171,count171,token172,count172,token173,count173,token174,count174,token175,count175,token176,count176,token177,count177,token178,count178,token179,count179,token180,count180,token181,count181,token182,count182,token183,count183,token184,count184,token185,count185,token186,count186,token187,count187,token188,count188,token189,count189,token190,count190,token191,count191,token192,count192,token193,count193,token194,count194,token195,count195,token196,count196,token197,count197,token198,count198,token199,count199,token200,count200,id
count1,https://www.plannedparenthood.org/health-center/pennsylvania/reading/19602/reading-medical-center-2725-91410,14,planned,260,parenthood,258,your,138,var,126,you,111,label,102,solid,96,health,87,this,79,---,73,else,73,our,67,instanceof,65,years,62,get,55,main,53,choose,51,new,47,abortion,43,care,41,ago,41,seconds,41,can,41,about,40,video,38,services,36,search,34,return,33,have,32,control,32,more,31,birth,31,border-color,30,default,29,function,28,center,28,email,27,please,26,background-color,25,background,25,let,25,find,25,contact,24,error,24,all,23,loading,23,opacity,22,when,21,research,21,action,21,donate,21,form,21,toggle,20,gift,20,color,20,how,20,information,20,access,20,out,20,sexual,19,sex,19,screen,18,year,18,insurance,18,field,18,navigation,18,policy,17,does,17,follow,17,donor,16,involved,16,learn,16,other,16,off,15,infinite,15,code,15,ease,15,data,15,bans,15,only,15,add,15,set,15,appointment,15,senior,14,vice,14,mail,14,any,14,what,14,state,14,first,14,used,14,call,14,lever-fadein,14,value,13,not,13,take,13,development,13,share,13,user,13,reproductive,13,online,13,path,13,after,12,federation,12,mypostrender,12,kutztown,12,blog,12,affiliate,12,select,12,advocacy,12,available,12,name,12,great,12,bodies,12,use,12,north,12,chief,12,under,12,help,12,membership,11,through,11,cart,11,want,11,privacy,11,know,11,officer,11,office,11,make,11,const,11,open,11,general,11,custom,10,method,10,hide,10,tax-deductible,10,participate,10,products,10,box-shadow,10,now,10,normal,10,resharper,10,checkbox,10,change,10,show,10,check,9,selected,9,fade-in,9,fade-out,9,see,9,button,9,toastfadein,9,display,9,digital,9,may,9,pregnancy,9,attacks,9,rights,9,provide,9,lever-fadeout,9,right,9,questions,9,lever-slideup,9,lever-slidedown,9,rotate-infinite,9,provider,9,card,9,give,9,forms,9,sign,9,one,9,months,9,shimmer,9,need,9,img,9,volunteer,9,none,9,left,9,question,8,central,8,read,8,page,8,store,8,local,8,target,8,just,8,federal,8,circle,8,states,8,ppfa,8,down,8,fill,8,terms,8,span,8,people,8,fullest,8,campaigns,8,also,8,zip,8,extent,8,day,8,1
count10,https://www.pennmedicine.org/for-patients-and-visitors/find-a-program-or-service/obstetrics/family-planning-and-pregnancy-loss-program,1,"""-""",0,plandisaster,0,"""plan""",0,plan,0,plains,0,places,0,placenta,0,placement,0,placeholders,0,placeholder,0,placed,0,place,0,pixel,0,pittsburghfrequently,0,pittsburghfree,0,pittsburghallegheny,0,pittsburgh,0,pitt,0,pitched,0,pitcairn,0,pinwidth,0,pinterest,0,pinshats,0,pins,0,pink,0,pinching,0,pin,0,pillÃ¢ÂÂ,0,pillsthe,0,"""plans""",0,planmedical,0,pilloptionsour,0,planned,0,pmfri,0,pmclosed,0,pmapril,0,plymouth,0,plus,0,pluralweekchar,0,pluraldaychar,0,plenty,0,plenary,0,pleased,0,please,0,plaza,0,playroom,0,playlists,0,playground,0,playback,0,play,0,platforms,0,platform,0,plastics,0,plastic,0,planweight,0,planthis,0,plans,0,planquit,0,planning,0,planner,0,pills,0,pillif,0,original,0,philando,0,philadelphiathe,0,philadelphiaeinstein,0,philadelphia,0,phenomsryan,0,phenoms,0,pharmacy,0,pharmaceutical,0,"""pfizers""",0,pfizer,0,pfb,0,"""peyronies""",0,pet,0,peru,0,pertains,0,pertain,0,perspectives,0,personÃ¢ÂÂs,0,personally,0,personalized,0,personalization,0,personality,0,personalisation,0,personal,0,personable,0,person,0,permitted,0,permits,0,philadelphiaÃ¢ÂÂs,0,philippines,0,pillabortionprocedure,0,philly,0,pill,0,pike,0,pierre,0,piece,0,picture,0,pickups,0,picking,0,pick,0,physicianÃ¢ÂÂs,0,physiciansnorth,0,physicians,0,physician-patient,0,physician-authored,0,physician,0,physical,0,phreesia,0,php,0,photoyou,0,photosharesavephotos,0,photosadd,0,photos,0,photographic,0,photo,0,phones,0,phone,0,phobeef,0,philosophy,0,pmhours,0,pmmarch,0,pmsat,0,ppfa,0,ppcoupons,0,powerful,0,powered,0,power,0,powell,0,pottsville,0,potential,0,potatoesswimmingsymptoms,0,posts,0,postrender,0,postponed,0,postpartum,0,postings,0,posting,0,posted,0,postdelivery,0,postdata,0,postal,0,post-traumatic,0,post-transplant,0,post-menopausal,0,post-exposure,0,post-abortion,0,post,0,possibly,0,possible,0,possibility,0,ppe,0,ppgf,0,pmsunclosedamenities,0,ppgfÃ¢ÂÂs,0,predictions,0,predict,0,preconception,0,preceding,0,precautions,0,pre-set,0,pre-procedure,0,pre-op,0,pre-k,0,pre-implantation,0,pre-exposure,0,pre-existing,0,pre-conception,0,pre-alpha,0,pre-admission,0,pre-abortion,0,pre,0,pray,0,practitioners,0,practitioner,0,practiceshow,0,practices,0,practice,0,practical,0,ppregistration,0,ppo,0,pplogin,0,posneraccepting,0,positive,0,positions,0,position,0,policyhybridplanned,0,policyapplypolicy,0,policyad,0,policy,0,policies,0,police,0,poland,0,poisoningfood,0,poisoning,0,pointing,0,point,0,podrÃÂ­a,0,9
count11,https://www.plannedparenthood.org/health-center/pennsylvania/norristown/19401/norristown-abortion-center-3952-91460#services-offered,16,planned,273,parenthood,272,your,159,var,132,you,113,label,102,instanceof,102,solid,98,new,87,this,87,health,75,else,74,---,73,our,67,get,65,years,61,main,59,abortion,52,choose,51,search,45,about,44,care,43,seconds,41,ago,41,can,40,return,40,more,40,video,38,please,35,services,35,function,34,have,32,error,30,find,30,border-color,30,default,29,all,28,email,28,control,28,information,27,birth,26,follow,26,contact,26,let,26,background-color,25,background,25,donate,24,field,23,when,23,learn,23,loading,23,toggle,22,septa,22,opacity,22,form,22,research,22,call,22,how,21,policy,21,navigation,21,out,21,action,21,gift,21,access,21,center,20,color,20,screen,19,sexual,19,insurance,18,year,18,set,18,involved,18,code,18,does,17,sex,17,use,16,first,16,online,16,islands,16,agent,16,donor,16,infinite,15,southeastern,15,add,15,privacy,15,bans,15,off,15,value,15,ease,15,other,15,senior,15,development,15,data,15,only,15,any,15,state,15,not,15,make,14,what,14,north,14,app,14,used,14,reproductive,14,pennsylvania,14,lever-fadein,14,vice,14,regional,14,affiliate,13,require,13,card,13,need,13,select,13,left,13,name,13,mail,13,open,13,path,13,must,13,through,12,chief,12,appointment,12,bodies,12,mypostrender,12,now,12,federation,12,under,12,page,12,blog,12,service,12,advocacy,12,share,12,store,12,great,12,help,12,user,12,take,12,show,12,const,12,powell,12,terms,11,want,11,closed,11,know,11,enter,11,provider,11,custom,11,officer,11,see,11,general,11,membership,11,office,11,questions,11,rights,11,cart,11,march,11,checkbox,10,south,10,after,10,hide,10,check,10,participate,10,target,10,tax-deductible,10,forms,10,resharper,10,method,10,right,10,private,10,line,10,zip,10,one,10,give,10,message,10,extends,10,products,10,google,10,volunteer,10,box-shadow,10,change,10,attacks,9,shop,9,rotate-infinite,9,fill,9,shimmer,9,display,9,selected,9,img,9,available,9,back,9,while,9,schedule,9,toastfadein,9,button,9,read,9,down,9,day,9,lever-fadeout,9,none,9,lever-slidedown,9,fade-in,9,10
count12,https://www.plannedparenthood.org/health-center/pennsylvania/wilkes-barre/18701/wilkes-barre-medical-center-2761-91410,13,parenthood,256,planned,256,your,137,var,126,you,109,label,102,solid,96,this,78,health,78,---,73,else,73,main,65,instanceof,65,our,65,years,61,get,55,choose,51,new,47,abortion,43,can,41,care,41,seconds,41,ago,41,about,40,video,38,services,36,search,34,return,33,have,32,control,32,more,31,birth,31,border-color,30,default,29,function,28,email,27,please,27,background,25,let,25,background-color,25,find,25,contact,24,error,24,loading,23,all,23,center,23,opacity,22,action,21,when,21,research,21,donate,21,color,20,how,20,access,20,information,20,gift,20,toggle,20,form,20,sexual,19,out,19,screen,18,field,18,insurance,18,navigation,18,year,18,does,17,follow,17,policy,17,sex,17,other,16,donor,16,involved,16,learn,16,only,15,data,15,infinite,15,any,15,off,15,north,15,bans,15,ease,15,add,15,code,15,set,15,state,14,vice,14,what,14,used,14,first,14,senior,14,lever-fadein,14,call,14,mail,14,path,13,reproductive,13,online,13,value,13,take,13,development,13,not,13,affiliate,12,mypostrender,12,name,12,advocacy,12,make,12,appointment,12,great,12,user,12,federation,12,blog,12,chief,12,bodies,12,use,12,share,12,select,12,under,12,available,12,help,12,general,11,open,11,cart,11,privacy,11,office,11,through,11,const,11,after,11,membership,11,know,11,officer,11,want,11,resharper,10,box-shadow,10,products,10,custom,10,method,10,normal,10,show,10,tax-deductible,10,change,10,hide,10,now,10,checkbox,10,participate,10,card,9,button,9,check,9,give,9,provide,9,toastfadein,9,rights,9,may,9,img,9,pregnancy,9,none,9,attacks,9,see,9,display,9,selected,9,digital,9,lever-slideup,9,lever-slidedown,9,lever-fadeout,9,shimmer,9,rotate-infinite,9,left,9,volunteer,9,need,9,right,9,sign,9,provider,9,closed,9,fade-in,9,fade-out,9,questions,9,months,9,forms,9,zip,8,day,8,down,8,just,8,circle,8,federal,8,fill,8,states,8,question,8,people,8,always,8,terms,8,datalayer,8,also,8,google,8,shop,8,local,8,fullest,8,central,8,store,8,protect,8,target,8,ppfa,8,read,8,11
count13,http://www.plannedparenthood.org/health-center/centerDetails.asp?f=2513&a=91410&v=details,13,planned,256,parenthood,254,your,135,var,126,you,110,label,102,solid,96,this,77,health,75,else,73,---,73,instanceof,65,our,64,years,61,get,54,main,53,choose,51,new,47,abortion,43,can,41,seconds,41,care,41,ago,41,about,40,video,38,services,35,search,34,return,33,have,31,control,30,border-color,30,default,29,more,29,function,28,birth,28,email,27,please,26,background-color,25,background,25,let,25,find,25,error,24,contact,24,loading,23,all,23,opacity,22,donate,21,when,21,research,21,action,21,center,21,how,20,color,20,information,20,form,20,access,20,toggle,20,gift,20,sexual,19,out,19,navigation,18,screen,18,year,18,field,18,insurance,18,sex,17,follow,17,policy,17,does,17,learn,16,involved,16,donor,16,any,16,code,15,appointment,15,bans,15,infinite,15,add,15,ease,15,set,15,call,15,first,15,off,15,only,15,data,15,state,14,senior,14,other,14,online,14,vice,14,used,14,what,14,lever-fadein,14,mail,13,development,13,make,13,reproductive,13,path,13,value,13,affiliate,12,advocacy,12,open,12,mypostrender,12,see,12,take,12,federation,12,under,12,not,12,share,12,available,12,name,12,blog,12,select,12,north,12,great,12,bodies,12,use,12,chief,12,user,12,after,11,through,11,want,11,plaza,11,officer,11,cart,11,shopping,11,office,11,privacy,11,membership,11,general,11,const,11,help,11,know,11,now,10,hide,10,change,10,box-shadow,10,custom,10,products,10,method,10,resharper,10,give,10,show,10,normal,10,tax-deductible,10,checkbox,10,participate,10,volunteer,9,rotate-infinite,9,rights,9,need,9,provider,9,img,9,day,9,toastfadein,9,right,9,questions,9,lever-fadeout,9,lever-slidedown,9,none,9,selected,9,card,9,pregnancy,9,attacks,9,left,9,months,9,shimmer,9,check,9,sign,9,lever-slideup,9,fade-out,9,display,9,forms,9,fade-in,9,digital,9,button,9,shop,8,ppfa,8,zip,8,fullest,8,fill,8,circle,8,federal,8,terms,8,read,8,google,8,store,8,closed,8,local,8,top,8,also,8,span,8,protect,8,down,8,extent,8,one,8,always,8,schedule,8,target,8,question,8,12
count14,https://www.thewomenscenters.com/delawarecountywomenscenter/,25,abortion,548,our,324,you,236,read,225,request,183,womenÃ¢ÂÂs,182,center,181,solid,166,auto,156,more,146,care,142,your,133,appointment,132,medical,124,take,102,action,101,financial,101,contact,100,assistance,99,mailing,93,records,91,block,90,anomaly,89,kit,88,pregnancy,87,pill,86,services,86,options,84,var,83,this,81,new,81,delaware,79,medication,77,procedures,75,volunteer,74,all,74,join,74,vote,73,list,73,register,71,control,71,subscribe,70,home,70,donate,69,blog,69,engage,67,learn,67,fetal,67,none,67,job,66,openings,66,brochure,66,requests,66,inquiries,66,reproductive,60,please,54,javascript,53,atlanta,52,can,52,form,49,womens,48,"""womens""",48,ensure,48,county,47,start,47,legal,46,centers,46,background,46,website,46,accessibility,46,purposes,44,end,44,menu,44,enabled,44,birth,43,about,42,south,42,have,42,health,39,mission,39,access,37,not,37,"""nf-field-""",36,field,35,call,35,women,35,hill,34,decisions,34,their,34,cherry,34,patient,33,notification,33,gyn,33,life,29,click,29,available,29,offered,28,since,28,after,28,submit,28,proud,28,function,27,appointments,26,transparent,25,only,25,support,25,days,25,button,25,make,24,help,24,twitter,24,facebook-f,24,who,24,space,24,stories,24,members,24,patients,23,use,23,screen,23,effect,23,scheduling,23,shadow,22,actionthank,22,votesubscribe,22,actionpost,22,material,22,servicesfinancial,22,skip,22,immediate,22,pilloptionsour,22,instructionspregnancy,22,centerdonateengagefetal,22,localize,22,content,22,centercontact,22,faq,22,centerbirth,22,youvolunteer,22,proceduresabout,22,careers,22,optionsbrochure,22,careabortion,22,listtake,22,file,22,must,22,lawspatient,22,linkedin-in,22,centerpolitical,22,remains,22,usappointmentsatlanta,22,usdelaware,22,inline,22,rtafr,22,requestscherry,22,inquiriesmedical,22,requestmedication,22,storiesphiladelphia,22,instagram,22,missionparental,22,blogregister,22,search,22,scrollable,22,columns,22,abortionpre-procedure,22,auto-generated,22,optionsread,22,else,21,rights,19,important,19,what,19,information,19,clinic,19,"""-""",18,procedure,18,laws,18,through,18,work,18,render,18,provide,18,email,18,required,18,they,17,people,17,counseling,17,these,16,justice,16,before,16,weeks,16,staff,16,public,15,may,15,there,15,any,15,called,15,like,14,having,14,find,14,also,14,time,14,state,13,13
count15,https://www.plannedparenthood.org/health-center/pennsylvania/west-chester/19382/west-chester-surgical-center-3918-91460,16,planned,273,parenthood,272,your,159,var,132,you,113,label,102,instanceof,102,solid,98,new,87,this,87,health,75,else,74,---,73,our,67,get,65,years,61,main,59,choose,51,abortion,47,search,45,about,44,care,43,ago,41,can,41,seconds,41,return,40,more,40,video,38,please,36,services,35,function,34,have,32,border-color,30,error,30,find,30,default,29,control,28,email,28,all,28,information,27,follow,26,birth,26,let,26,contact,26,background,25,background-color,25,donate,24,loading,23,when,23,field,23,learn,23,septa,22,call,22,opacity,22,form,22,research,22,toggle,22,access,21,out,21,navigation,21,gift,21,how,21,action,21,policy,21,color,20,screen,19,center,19,sexual,19,involved,18,code,18,set,18,year,18,insurance,18,sex,17,does,17,donor,16,agent,16,use,16,first,16,islands,16,west,16,online,16,privacy,15,bans,15,data,15,only,15,development,15,off,15,value,15,ease,15,state,15,add,15,southeastern,15,senior,15,other,15,any,15,infinite,15,not,15,used,14,app,14,pennsylvania,14,make,14,vice,14,lever-fadein,14,north,14,what,14,reproductive,14,must,13,path,13,open,13,select,13,left,13,require,13,affiliate,13,name,13,regional,13,mail,13,need,13,card,13,help,12,user,12,now,12,federation,12,wayne,12,appointment,12,store,12,advocacy,12,line,12,through,12,const,12,bodies,12,blog,12,great,12,under,12,service,12,show,12,chief,12,take,12,mypostrender,12,share,12,page,12,rights,11,office,11,march,11,terms,11,custom,11,membership,11,know,11,want,11,officer,11,cart,11,see,11,questions,11,provider,11,general,11,enter,11,message,10,checkbox,10,extends,10,give,10,one,10,target,10,after,10,south,10,hide,10,products,10,volunteer,10,forms,10,change,10,method,10,resharper,10,check,10,box-shadow,10,google,10,private,10,right,10,tax-deductible,10,zip,10,participate,10,lever-slidedown,9,display,9,digital,9,lever-fadeout,9,while,9,february,9,additional,9,shimmer,9,shop,9,lever-slideup,9,fill,9,none,9,sign,9,toastfadein,9,normal,9,months,9,states,9,button,9,img,9,day,9,back,9,14
count16,https://www.thewomenscenters.com/philadelphiawomenscenter/,25,abortion,575,our,346,you,247,read,235,center,196,womenÃ¢ÂÂs,193,request,192,solid,164,auto,162,more,151,care,148,your,141,appointment,139,medical,131,take,108,contact,107,action,105,financial,105,assistance,103,mailing,97,records,95,block,94,anomaly,93,kit,92,pregnancy,91,services,89,var,89,pill,89,this,87,options,87,new,82,procedures,80,medication,80,delaware,80,all,78,join,77,volunteer,77,vote,76,list,75,register,74,home,73,subscribe,73,control,72,blog,72,donate,72,engage,70,fetal,70,learn,70,requests,69,inquiries,69,brochure,69,job,69,openings,69,none,69,reproductive,60,please,60,"""womens""",53,javascript,53,atlanta,52,form,51,can,51,womens,50,ensure,50,start,49,county,49,website,48,accessibility,48,background,48,legal,47,centers,47,enabled,46,menu,46,"""nf-field-""",46,purposes,46,end,46,about,43,have,43,birth,43,south,42,field,40,mission,40,health,39,women,38,access,37,patient,37,decisions,36,not,36,call,36,hill,36,gyn,35,their,35,cherry,35,notification,34,click,32,since,32,submit,31,available,30,life,30,offered,29,after,29,proud,29,appointments,28,function,28,facebook-f,26,days,26,only,26,transparent,26,space,26,else,26,button,26,support,25,members,25,make,25,stories,25,who,25,twitter,25,render,24,must,24,effect,24,patients,24,screen,24,scheduling,24,rtafr,23,centerbirth,23,usdelaware,23,columns,23,auto-generated,23,inline,23,actionthank,23,actionpost,23,youvolunteer,23,centercontact,23,file,23,proceduresabout,23,content,23,optionsread,23,usappointmentsatlanta,23,remains,23,search,23,immediate,23,servicesfinancial,23,skip,23,inquiriesmedical,23,localize,23,centerdonateengagefetal,23,shadow,23,blogregister,23,storiesphiladelphia,23,centerpolitical,23,listtake,23,requestscherry,23,requestmedication,23,linkedin-in,23,instructionspregnancy,23,optionsbrochure,23,"""-""",23,careers,23,missionparental,23,faq,23,instagram,23,pilloptionsour,23,abortionpre-procedure,23,votesubscribe,23,material,23,lawspatient,23,careabortion,23,scrollable,23,clinic,22,before,22,use,22,help,22,required,21,email,20,philadelphia,20,what,20,rights,19,laws,19,information,19,important,19,procedure,19,staff,19,work,18,provide,18,any,18,through,18,counseling,17,people,17,they,17,valid,17,enter,17,weeks,17,having,16,may,16,these,16,justice,16,validation,16,called,16,public,15,time,15,there,15,15
count17,http://www.allentownwomenscenter.com/,25,your,6062,you,2961,charity,1530,this,1327,giving,1121,paypal,1050,fundraiser,1041,enter,985,funds,920,fund,883,can,845,donation,831,please,794,our,645,abortion,631,not,619,donations,612,help,598,try,591,have,551,team,541,email,532,gofundme,523,more,510,about,503,bank,500,receive,473,services,464,share,421,new,416,account,412,make,381,information,372,days,367,all,352,fundraising,350,support,340,donors,330,any,330,people,325,their,321,may,311,tax,310,out,293,link,292,registered,290,raise,290,how,281,money,281,typically,280,enrolled,280,sure,272,raised,271,contact,269,function,268,been,267,other,267,select,266,before,264,made,264,number,261,would,261,after,247,within,245,donate,244,code,240,reach,240,clinic,233,need,229,online,225,who,224,valid,221,sent,220,couldnÃ¢ÂÂt,220,chosen,220,photo,220,transfer,212,only,212,get,211,via,210,use,209,must,200,pill,198,each,195,start,193,social,192,like,192,name,190,another,190,var,185,provide,184,first,183,agree,181,transaction,180,confirm,180,successfully,180,deductible,180,payment,178,info,177,what,171,grant,171,again,170,transfers,170,choose,169,next,167,youÃ¢ÂÂre,164,want,162,problem,161,fundraisers,160,send,160,medical,160,ppgf,160,care,153,check,152,thank,152,page,152,receipt,150,amount,150,add,150,shorter,150,fee,150,appreciate,150,allentown,142,subject,141,able,141,canada,140,per,140,verified,140,charities,140,those,138,procedure,137,know,137,why,134,auto,133,than,133,they,133,sign,132,"""womens""",132,them,132,keyvalue,132,unable,131,monthly,131,one,131,center,131,supporting,130,find,130,cannot,130,granted,130,australia,130,longer,130,update,130,see,124,options,124,someone,124,campaign,124,resources,124,birth,123,organizing,122,instagram,122,there,121,minutes,121,phone,121,video,121,reassigning,120,already,120,accept,120,could,120,verification,120,continue,120,card,120,friends,120,members,116,much,116,legal,116,pregnancy,114,last,113,fact,113,least,112,fees,112,end,112,public,111,still,111,ask,110,raising,110,zip,110,invite,110,debit,110,funding,110,others,106,health,106,beyond,106,most,104,goal,104,access,104,personal,104,financial,102,youÃ¢ÂÂve,102,few,102,does,102,date,100,16
count18,https://www.einstein.edu/obstetrics-and-gynecology/gynecology/family-planning,25,einstein,2051,center,886,surgery,779,our,667,medical,601,locations,565,care,526,medicine,499,specialists,416,health,412,cancer,411,you,394,disease,388,physicians,386,services,355,philadelphia,352,associates,343,elkins,319,your,316,healthcare,307,montgomery,266,pediatrics,265,park,258,education,257,patient,237,heart,235,var,225,family,205,liver,205,treatment,194,training,191,any,181,information,178,program,176,bariatric,175,view,173,transplant,171,rehabilitation,171,conditions,170,network,169,programs,156,pediatric,148,klein,143,kidney,142,use,140,building,140,"""womens""",140,treatments,140,breast,135,vascular,133,not,133,map,132,new,127,appointment,127,about,125,privacy,124,request,117,support,117,physician,115,oncology,113,patients,112,pain,112,holland,112,physical,111,options,111,cardiology,110,staff,110,loss,109,reconstruction,109,team,107,nursing,107,road,107,safety,101,disorders,101,what,100,function,97,radiology,97,assistance,96,therapy,96,germantown,95,orthopedics,94,find,93,this,90,endocrinology,90,notice,90,management,89,all,89,service,89,access,89,research,88,other,87,urology,86,dental,85,willowcrest,85,primary,84,one,83,events,83,policies,82,geriatric,82,transplantation,81,specialties,81,online,81,outpatient,80,practice,80,critical,79,contact,78,york,77,classes,77,line,76,emergency,75,township,75,have,75,news,75,weight,74,community,74,injury,73,more,73,neurology,73,faqs,73,house,73,details,73,centers,72,mossrehab,72,adolescent,71,careers,71,urologic,70,cartogram,70,disorder,70,anesthesiology,70,nurse,70,general,69,public,69,gynecology,68,may,68,solid,67,spine,66,rehab,66,after,65,terms,65,these,65,search,64,ophthalmology,64,mental,64,institute,64,hepatitis,64,parking,63,meet,63,clinical,63,doctors,63,campus,62,directions,61,home,61,else,60,pancreas,59,clinic,58,resources,58,endoscopy,57,cardiothoracic,57,library,57,pregnancy,57,bring,56,healthy,56,bustleton,56,nephrology,56,interventional,56,right,56,moss,56,visitors,55,top,55,portal,55,obstetrics,54,visit,54,diseases,54,learn,54,can,53,doctor,53,collegeville,52,brain,52,infectious,51,radiation,51,bill,51,virtual,51,visiting,51,stories,51,suite,51,pelvic,50,sleep,50,colon,50,pay,50,multiple,50,policy,50,make,49,braemer,49,invasive,48,book,48,minimally,48,trials,48,mammography,48,stroke,47,only,47,17
